Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2036-05-17,19.981680171835723,7.5000607468923075,8.946276951733198,12.934879080608631,341.31795681001313,3.0,3.5171530228599703,61.82813120213447,3.4440863024053425,0.2939456108717501,32,4.7900644934076215,0.7825953368340473,7.036752103833548,169.35592717386942,23133.662352905092,8.247827609786238,337.04789601137617,330.35532264434534,14.74909031027562,58.35685104211581,0.0,1.0
2036-05-18,19.981680171835723,7.5000607468923075,8.946276951733198,10.25184832293316,341.31795681001313,3.0,4.034040700765162,61.82813120213447,3.4440863024053425,0.2939456108717501,33,7.688349276989292,0.023260204058999423,7.889079734906216,208.4023672254965,24974.692773772986,7.296281894131476,333.073545745888,453.1669866413551,12.5296795900677,60.43501603557154,0.0,0.0
2036-05-19,19.981680171835723,7.5000607468923075,8.946276951733198,11.177368194846785,341.31795681001313,3.0,4.401412624381881,61.82813120213447,3.4440863024053425,0.2939456108717501,28,11.42833773123369,0.7886303630723059,5.5257685450431415,188.1559799186756,16113.010553529986,8.306926276895082,333.073545745888,363.471851126453,12.09451300749447,74.71867577366002,0.0,1.0
2036-05-20,19.981680171835723,7.5000607468923075,8.946276951733198,7.421128760364192,341.31795681001313,3.0,4.130972246502359,61.82813120213447,3.4440863024053425,0.2939456108717501,37,11.659153664891466,0.34612682194215283,4.85805560159329,159.69555433147855,32886.52889859088,7.689304574094695,333.073545745888,337.3880348305506,23.10801589294806,76.09446943611884,0.0,0.0
2036-05-21,19.981680171835723,7.5000607468923075,8.946276951733198,16.17081221176425,341.31795681001313,3.0,4.318516117496335,61.82813120213447,3.4440863024053425,0.2939456108717501,25,9.68348727766535,0.0012052262621800036,3.2728200975185464,145.4923057599013,7408.976195914595,11.996015117959512,336.6878090650066,433.7096721327478,10.45887422722558,66.62248509808484,0.0,1.0
2036-05-22,19.981680171835723,7.5000607468923075,8.946276951733198,13.866448183190332,341.31795681001313,3.0,4.333401737047984,61.82813120213447,3.4440863024053425,0.2939456108717501,37,12.656252981798971,0.8215664259899683,7.1175786583500535,186.19968042370704,31528.94868997698,6.387037207808662,335.3488806722955,380.5782648244125,19.07399551117425,75.90307214842461,0.0,0.0
2036-05-23,19.981680171835723,7.5000607468923075,8.946276951733198,10.179275325560766,341.31795681001313,3.0,3.080865918611655,61.82813120213447,3.4440863024053425,0.2939456108717501,30,21.14968752525735,0.5590169688407669,7.822257362901787,200.0027932060902,22411.006863644405,5.28359355165118,343.08037715977423,593.483602346069,12.273073322273945,75.25621194813101,0.0,0.0
2036-05-24,19.981680171835723,7.5000607468923075,8.946276951733198,16.359779582347144,341.31795681001313,3.0,2.6135320972149896,61.82813120213447,3.4440863024053425,0.2939456108717501,31,14.46673811992241,0.6382403153165115,4.334057805514532,155.82935040812563,13351.41382996239,8.603926761542617,321.7869652717761,387.52183305951456,7.809444539319998,77.87921905501783,0.0,0.0
2036-05-25,19.981680171835723,7.5000607468923075,8.946276951733198,9.952971518738503,341.31795681001313,3.0,3.259749193787483,61.82813120213447,3.4440863024053425,0.2939456108717501,32,3.0708431704456234,0.9001897623005968,7.036752103833548,214.03531216797404,10039.538375695814,10.130125039963344,383.7542994625281,487.42163499985935,18.91758398711039,51.48535051250388,0.0,1.0
2036-05-26,19.981680171835723,7.5000607468923075,8.946276951733198,15.65897545616072,341.31795681001313,3.0,3.1180394543789456,61.82813120213447,3.4440863024053425,0.2939456108717501,24,1.3056361363728763,0.9108363803320332,8.839583902216155,246.0664756445115,21179.76258787499,7.717662267670843,343.0473836611294,753.3426195583046,16.917900791784916,60.43603209332861,0.0,0.0
2036-05-27,19.981680171835723,7.5000607468923075,8.946276951733198,8.251102414651372,341.31795681001313,3.0,3.530573615782637,61.82813120213447,3.4440863024053425,0.2939456108717501,36,9.490543182642384,0.15262916683686678,5.290666876847178,160.4320288205544,9265.104947513526,9.272066266646704,358.547147467949,464.57333821732254,11.22081748921238,67.64606591824145,0.0,1.0
2036-05-28,19.981680171835723,7.5000607468923075,8.946276951733198,12.490001412986675,341.31795681001313,3.0,3.306392909436918,61.82813120213447,3.4440863024053425,0.2939456108717501,23,0.0,0.2633638129885042,7.873271692669199,182.64665849280084,25337.12296312416,3.715065351586487,362.4846035904741,315.1899480242942,12.13242544717923,65.49992501934084,0.0,1.0
2036-05-29,19.981680171835723,7.5000607468923075,8.946276951733198,9.930889979967247,341.31795681001313,3.0,4.308569820911373,61.82813120213447,3.4440863024053425,0.2939456108717501,38,1.2992479155953385,0.6454389564016595,7.148440931892334,173.27281821073927,30656.16311302757,4.737825631334102,333.073545745888,525.884832982694,14.567818921408955,57.822022692003095,0.0,0.0
2036-05-30,19.981680171835723,7.5000607468923075,8.946276951733198,10.499899914558362,341.31795681001313,3.0,5.568264940032508,61.82813120213447,3.4440863024053425,0.2939456108717501,31,13.628357067175514,0.24038800017627493,6.453605209394529,175.47933973972238,25257.64928627955,7.62652961074346,263.40125835281054,376.5248871279276,15.755402036806572,66.62248509808484,0.0,0.0
2036-05-31,19.981680171835723,7.5000607468923075,8.946276951733198,7.273375386153311,341.31795681001313,3.0,4.940014517196936,61.82813120213447,3.4440863024053425,0.2939456108717501,22,7.899176199810931,0.8456210679345099,7.036752103833548,189.82341767748656,20278.33827161957,6.799940085166233,333.073545745888,314.8341750163426,10.092087058569176,46.62929866785426,1.0,0.0
2036-06-01,19.981680171835723,7.5000607468923075,8.946276951733198,6.258098758857963,341.31795681001313,3.0,3.4662644582513105,61.82813120213447,3.4440863024053425,0.2939456108717501,40,0.8422357009123793,0.5366876919899113,5.654118943459351,171.75155094811768,16431.20489706385,7.2834542169338,387.90463186466707,419.0973060519303,11.814852379052638,86.30823644715008,1.0,0.0
2036-06-02,19.981680171835723,7.5000607468923075,8.946276951733198,1.4348265715238733,341.31795681001313,3.0,4.0437108836976625,61.82813120213447,3.4440863024053425,0.2939456108717501,34,10.461813808769277,0.6713626128050416,7.650683237261012,239.4901476171355,15326.925014361675,8.927896393026264,373.4363117236974,425.3363524592642,17.88359172083949,66.62248509808484,1.0,1.0
2036-06-03,19.981680171835723,7.5000607468923075,8.946276951733198,4.9270377855172764,341.31795681001313,3.0,2.6709767469328685,61.82813120213447,3.4440863024053425,0.2939456108717501,35,3.647928588459764,0.6286031533522259,6.4182030571970845,173.44621380578974,19617.308493681245,7.396472119149486,321.865250214064,391.6674663783132,18.453950772089797,46.345863776731626,1.0,1.0
2036-06-04,19.981680171835723,7.5000607468923075,8.946276951733198,5.67260540579575,341.31795681001313,3.0,3.815227608716361,61.82813120213447,3.4440863024053425,0.2939456108717501,34,4.202771563443361,0.9095881715458926,6.848000112594903,199.77681389459036,26296.948300252538,7.339173310543906,354.25055480333185,397.5364707259912,22.139958377616153,51.53496489332906,1.0,0.0
2036-06-05,19.981680171835723,7.5000607468923075,8.946276951733198,2.618768483603212,341.31795681001313,3.0,3.724823560337372,61.82813120213447,3.4440863024053425,0.2939456108717501,30,0.13626318312515928,0.6034189586085563,6.991685152928785,152.97621710585375,20389.59381574743,2.648389906859159,331.25291635773544,460.14617415464585,15.485377868080832,69.67003776931779,1.0,0.0
2036-06-06,19.981680171835723,7.5000607468923075,8.946276951733198,2.9424243433596358,341.31795681001313,3.0,4.188927903696815,61.82813120213447,3.4440863024053425,0.2939456108717501,28,1.1400291420863162,0.42433016261294554,5.924799469006341,111.47858175418116,15413.896147652376,6.900029880617981,347.86183690896894,277.5880745769892,13.261143111954482,74.19399491645981,1.0,1.0
2036-06-07,19.981680171835723,7.5000607468923075,8.946276951733198,3.649870899786983,341.31795681001313,3.0,4.1482231286287385,61.82813120213447,3.4440863024053425,0.2939456108717501,27,13.316707236348124,0.0427656296101222,7.526680395036496,192.16709613811528,38468.41358393035,6.616367521487831,290.6417397203143,449.31753395481263,13.055894456884118,58.76861279467931,1.0,0.0
2036-06-08,19.981680171835723,7.5000607468923075,8.946276951733198,6.415209915914443,341.31795681001313,3.0,4.849755347855416,61.82813120213447,3.4440863024053425,0.2939456108717501,32,5.43349712192731,0.6052965073539811,7.036752103833548,233.0634259085382,36640.37136619578,10.000217756125702,435.1151885656065,337.6644115494392,16.635475987044515,61.073709925035885,1.0,0.0
2036-06-09,19.981680171835723,7.5000607468923075,8.946276951733198,5.718521774416219,341.31795681001313,3.0,3.652003355217872,61.82813120213447,3.4440863024053425,0.2939456108717501,24,9.808793434092248,0.7860613956524749,5.324641431045321,142.80697796677873,728.7508295768456,8.403316436536477,333.073545745888,496.9976016482841,15.174663734169542,60.07785240476825,1.0,1.0
2036-06-10,19.981680171835723,7.5000607468923075,8.946276951733198,5.378978304358685,341.31795681001313,3.0,3.706265891722728,61.82813120213447,3.4440863024053425,0.2939456108717501,31,0.0,0.4013506232052588,9.038326068974223,227.35765928621876,34353.839725198755,5.573277338729333,231.0536871188208,421.66448244657175,16.331421476287858,92.64338257359545,1.0,0.0
2036-06-11,19.981680171835723,7.5000607468923075,8.946276951733198,5.128171136651839,341.31795681001313,3.0,3.7933292763371305,61.82813120213447,3.4440863024053425,0.2939456108717501,31,9.31600789268475,0.6716189318062817,5.945988643250958,151.68579710944456,12356.90562217442,7.894120346705541,342.0291151694418,471.12212520683875,15.72546711577786,57.6830674988963,1.0,1.0
2036-06-12,19.981680171835723,7.5000607468923075,8.946276951733198,5.738338032500075,341.31795681001313,3.0,4.196558262262504,61.82813120213447,3.4440863024053425,0.2939456108717501,37,13.819717282898315,0.4497067585511054,6.195086857984779,195.4431596237088,19331.1940423265,9.112558175692884,342.87180667804705,425.5028736721689,17.212455066655195,85.11419625334946,1.0,1.0
2036-06-13,19.981680171835723,7.5000607468923075,8.946276951733198,6.404928595088419,341.31795681001313,3.0,3.730369857064929,61.82813120213447,3.4440863024053425,0.2939456108717501,28,8.321918982301618,0.3715137077324726,9.062822324592789,246.62970098442764,27959.926160914205,5.649970632740677,308.7807685791531,434.3954389767979,21.142052798710267,44.14934780319219,1.0,0.0
2036-06-14,19.981680171835723,7.5000607468923075,8.946276951733198,9.359081923957822,341.31795681001313,3.0,2.964181350437086,61.82813120213447,3.4440863024053425,0.2939456108717501,24,7.902375455637517,0.5085697630969158,7.137428697435654,210.502749534901,17506.60880253229,7.304928195439939,301.64200437408357,304.23948088461,13.076007475080644,64.23094245618721,1.0,0.0
2036-06-15,19.981680171835723,7.5000607468923075,8.946276951733198,6.8510424562455245,341.31795681001313,3.0,1.6415150097935705,61.82813120213447,3.4440863024053425,0.2939456108717501,32,7.685330948714497,0.2516911461036304,6.232010556459672,208.66817151495923,12149.69673030878,8.56003932416824,333.073545745888,325.3447060796601,13.246995476140512,33.38035358893525,1.0,1.0
2036-06-16,19.981680171835723,7.5000607468923075,8.946276951733198,8.111876232445535,341.31795681001313,3.0,4.602026774692102,61.82813120213447,3.4440863024053425,0.2939456108717501,35,1.0927317302424122,0.274755939738773,7.780868679242907,221.8444932555149,40483.73038912539,6.1460984395154945,302.32967382496975,563.7199666725719,11.753045758326325,51.55946461543819,1.0,0.0
2036-06-17,19.981680171835723,7.5000607468923075,8.946276951733198,1.3804941230136665,341.31795681001313,3.0,2.633890804064505,61.82813120213447,3.4440863024053425,0.2939456108717501,32,10.009913655819972,0.6508501150185613,7.150046115062049,238.79823022056976,14708.47418515277,8.606774254853429,450.9144544082035,365.7391216578084,14.966532191622091,53.14497859329936,1.0,1.0
2036-06-18,19.981680171835723,7.5000607468923075,8.946276951733198,4.029206602754299,341.31795681001313,3.0,3.086499925758962,61.82813120213447,3.4440863024053425,0.2939456108717501,28,11.414546134849108,0.3643660594843332,4.574124682109073,134.2012886926389,22520.418640021984,8.191827053754649,403.3423898821915,372.20013890001513,11.260913502896074,69.04715947562285,1.0,0.0
2036-06-19,19.981680171835723,7.5000607468923075,8.946276951733198,4.343984495609288,341.31795681001313,3.0,2.9519609352512814,61.82813120213447,3.4440863024053425,0.2939456108717501,21,6.886754135711996,0.8115405531055856,6.179312077651539,159.77326423152047,21532.519232080427,8.063334618675412,272.44084830538725,509.77211049122945,11.010544566409294,99.9962857074477,1.0,0.0
2036-06-20,19.981680171835723,7.5000607468923075,8.946276951733198,2.995584732342594,341.31795681001313,3.0,3.424760733829153,61.82813120213447,3.4440863024053425,0.2939456108717501,32,8.387507610468775,0.8392183347130779,5.566328462754787,153.77551401483095,14574.66110047644,8.011549699404979,333.073545745888,388.0503622880175,14.200557221783868,75.55521876927654,1.0,1.0
2036-06-21,19.981680171835723,7.5000607468923075,8.946276951733198,4.2905437227663255,341.31795681001313,3.0,5.136779753078214,61.82813120213447,3.4440863024053425,0.2939456108717501,22,3.0174197814886243,0.7663155653029625,7.036752103833548,160.09508576759228,26561.569491317667,7.18702165829636,322.0904651822847,372.62352926831016,11.455203405009456,57.15095807193552,1.0,0.0
2036-06-22,19.981680171835723,7.5000607468923075,8.946276951733198,0.7694941161769897,341.31795681001313,3.0,3.9558469776104976,61.82813120213447,3.4440863024053425,0.2939456108717501,35,6.388826311440595,0.1426509022796102,7.185167714343043,209.68313959422147,24909.78314722172,6.691069585839307,333.073545745888,501.7854199862957,16.088648266460552,75.67132940431965,1.0,0.0
2036-06-23,19.981680171835723,7.5000607468923075,8.946276951733198,7.300376354130142,341.31795681001313,3.0,4.141552313336079,61.82813120213447,3.4440863024053425,0.2939456108717501,33,0.12851393571916003,0.11626859341300833,7.036752103833548,160.91581487826275,13943.244973660278,8.399729961537624,380.7684781849012,344.15422833174625,15.208691090560194,75.57505559125502,1.0,1.0
2036-06-24,19.981680171835723,7.5000607468923075,8.946276951733198,7.2686421108552794,341.31795681001313,3.0,5.184441994818037,61.82813120213447,3.4440863024053425,0.2939456108717501,34,14.248955986345088,0.6070052490123871,6.990452676633395,225.9234457930579,17679.351101001837,7.248866700092826,377.8680395092279,527.2058183861027,13.78726395823503,87.83904965248152,1.0,1.0
2036-06-25,19.981680171835723,7.5000607468923075,8.946276951733198,6.028521243567613,341.31795681001313,3.0,3.4369668618570386,61.82813120213447,3.4440863024053425,0.2939456108717501,31,6.581335851060516,0.7445468567157383,5.810742057236217,151.87617187372092,25419.551655141106,7.874166460655202,313.3647973555195,494.1529743470612,14.646684965981876,77.37381254511361,1.0,0.0
2036-06-26,19.981680171835723,7.5000607468923075,8.946276951733198,4.212790151920026,341.31795681001313,3.0,3.820865704129011,61.82813120213447,3.4440863024053425,0.2939456108717501,31,10.71454963009139,0.6102398870925965,7.444165851996699,211.44632377966144,20003.4976805052,7.238301519625709,333.073545745888,524.6452350998102,13.778225664592467,49.90089916521223,1.0,0.0
2036-06-27,19.981680171835723,7.5000607468923075,8.946276951733198,6.483231285172256,341.31795681001313,3.0,3.030107847333986,61.82813120213447,3.4440863024053425,0.2939456108717501,36,2.0893892312455864,0.5613088634392552,4.374877631689642,144.23718065681612,17384.257185795246,8.898436157830814,333.073545745888,402.2711824297717,13.715804370747207,55.989796157136894,1.0,1.0
